,Accession,Year,ST,HC400,HC2,Clade,HC0 (indistinguishable),100 SNP Threshold,HC1500,SNP Address,Lineage,25 SNP Threshold,HC50,Genotype,HC20,HC2000,Sub-sub-sub-Clade,HC200,HC10,HC1100 (cgST Cplx),0 SNP Threshold,HC2350 (subsp.),10 SNP Threshold,Sub-Clade,HC5,50 SNP Threshold,250 SNP Threshold,HC100,Sub-sub-Clade,5 SNP Threshold
2419,SRR8418873,2018,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,1,1656,1,306,2726,2726,614,1
2420,SRR8418874,2018,1,2816,6,1032,1,859,2820,1,2735,7,1005,49,7,2820,734,2726,7,2820,1,2820,7,1032,7,7,2726,2726,734,7
2421,SRR8419087,2018,9,2816,163,1656,24,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
2422,SRR8419275,2018,1,2816,16,1032,1,859,2820,3,2735,29,1005,29,29,2820,31,2726,29,2820,3,2820,28,1032,28,29,2726,2726,113,4
2423,SRR8419427,2018,1,2816,163,1656,24,1611,2820,13,2735,681,1656,557,955,2820,557,2726,557,2820,13,2820,473,1656,377,1124,2726,2726,1042,394
2424,SRR8426575,2018,1,2816,3,1032,1,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,48,249,2726,2726,734,16
2425,SRR8426802,2018,1,2816,1,1032,1,859,2820,1,2735,1,1005,27,19,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
2426,SRR8427203,2018,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,9,1032,7,249,2726,2726,734,1
2427,SRR8427499,2018,2,2816,163,1656,24,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
2428,SRR8440732,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
2429,SRR8440733,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,8,2820,1,2820,3,1656,2,306,2726,2726,614,1
2430,SRR8440734,2018,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,1,2820,1,2820,17,1656,1,1124,2726,2726,1042,1
2431,SRR8440737,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2432,SRR8440738,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,1,2820,1,2820,1,1656,1,306,2726,2726,614,1
2433,SRR8440739,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,14
2434,SRR8444439,2018,1,2816,163,1656,24,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
2435,SRR8444441,2019,1,2816,11,1656,7,1611,2820,9,2735,681,1656,557,955,2820,557,2726,557,2820,9,2820,473,1656,377,1124,2726,2726,1042,394
2436,SRR8457027,2019,1,2816,2,1032,1,19,2820,1,2735,6,1005,20,18,2820,20,2726,6,2820,1,2820,5,1032,3,18,2726,2726,185,3
2437,SRR8457028,2019,1,2816,2,1656,1,1611,2820,1,2735,20,1656,455,955,2820,455,2726,20,2820,1,2820,3,1656,3,1124,2726,2726,1042,2
2438,SRR8457029,2019,1,2816,10,1656,4,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2439,SRR8457061,2019,1,2816,2,1032,1,859,2820,2,2735,2,1005,95,2,2820,734,2726,2,2820,2,2820,2,1032,2,2,2726,2726,734,2
2440,SRR8464946,2019,1,2816,1,1032,1,19,2820,1,2735,6,1005,20,18,2820,20,2726,6,2820,1,2820,5,1032,3,18,2726,2726,185,3
2441,SRR8464947,2019,9,2816,163,1656,24,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
2442,SRR8464949,2019,9,2816,13,1656,13,1611,2820,10,2735,681,1656,557,955,2820,557,2726,557,2820,10,2820,473,1656,377,1124,2726,2726,1042,394
2443,SRR8466383,2019,1,2816,9,1032,2,859,2820,1,2735,29,1005,29,29,2820,31,2726,29,2820,1,2820,28,1032,28,29,2726,2726,113,22
2444,SRR8467678,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,1,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2445,SRR8467681,2018,1,2816,4,1032,1,5,2820,1,2735,5,5,5,5,2820,734,2726,5,2820,1,2820,4,1032,4,5,2726,2726,734,4
2446,SRR8473234,2019,1,2816,11,1656,7,1611,2820,9,2735,681,1656,557,955,2820,557,2726,557,2820,9,2820,473,1656,377,1124,2726,2726,1042,394
2447,SRR8478920,2019,1,2816,1,1032,1,20,2820,1,2735,16,1005,38,31,2820,734,2726,16,2820,1,2820,1,1032,1,20,2726,2726,734,1
2448,SRR8490597,2019,1,2816,47,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
2449,SRR8490601,2019,1,2816,1,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2450,SRR8508334,2019,1,2816,16,1032,1,859,2820,3,2735,29,1005,29,29,2820,31,2726,29,2820,3,2820,28,1032,28,29,2726,2726,113,4
2451,SRR8508335,2019,1,2816,163,1656,24,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
2452,SRR8508336,2019,1,2816,13,1656,13,1611,2820,10,2735,681,1656,557,955,2820,557,2726,557,2820,10,2820,473,1656,377,1124,2726,2726,1042,394
2453,SRR8508340,2019,1,2816,163,1656,24,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
2454,SRR8508342,2019,9,2816,13,1656,13,1611,2820,10,2735,681,1656,557,955,2820,557,2726,557,2820,10,2820,473,1656,377,1124,2726,2726,1042,394
2455,SRR8513648,2019,1,2816,1,1032,1,859,2820,1,2735,3,1005,27,3,2820,734,2726,3,2820,1,2820,2,1032,2,24,2726,2726,734,2
2456,SRR8513664,2019,1,2816,2,1032,1,859,2820,2,2735,2,1005,95,2,2820,734,2726,2,2820,2,2820,2,1032,2,2,2726,2726,734,2
2457,SRR8513677,2019,1,2816,7,1032,3,859,2820,5,2735,72,1005,259,72,2820,734,2726,71,2820,5,2820,66,1032,48,249,2726,2726,734,45
2458,SRR8513686,2019,1,2816,1,1032,1,859,2820,1,2735,14,1005,25,15,2820,28,2726,14,2820,1,2820,14,1032,14,14,2726,2726,113,1
2459,SRR8513687,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,19,2820,455,2726,18,2820,1,2820,17,1656,10,1124,2726,2726,1042,1
2460,SRR8523758,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,7,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2461,SRR8523759,2019,1,2816,1,1032,1,26,2820,1,2735,5,1005,27,10,2820,734,2726,3,2820,1,2820,3,1032,2,10,2726,2726,734,1
2462,SRR8523761,2019,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,1,1656,1,1124,2726,2726,614,1
2463,SRR8523764,2019,2,2816,163,1656,3,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
2464,SRR8523765,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,10,1656,10,1124,2726,2726,1042,1
2465,SRR8524547,2019,1,2816,2,1656,1,1611,2820,1,2735,15,1656,18,955,2820,18,2726,3,2820,1,2820,3,1656,1,1124,2726,2726,1042,3
2466,SRR8524548,2019,1,2816,11,1656,1,1611,2820,9,2735,681,1656,557,955,2820,557,2726,557,2820,9,2820,473,1656,377,1124,2726,2726,1042,394
2467,SRR8524549,2019,1,2816,2,1032,1,859,2820,1,2735,10,1005,259,187,2820,734,2726,8,2820,1,2820,8,1032,2,249,2726,2726,734,2
2468,SRR8524550,2019,1,2816,1,1656,1,1611,2820,1,2735,3,1656,455,955,2820,455,2726,3,2820,1,2820,1,1656,2,1124,2726,2726,1042,1
2469,SRR8524572,2019,1,2816,47,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
2470,SRR8540687,2019,1,2816,1,1032,1,859,2820,1,2735,14,1005,25,15,2820,28,2726,14,2820,1,2820,14,1032,14,14,2726,2726,113,10
2471,SRR8540688,2019,1,2816,3,16,2,27,2820,2,78,9,6,7,6,2820,16,78,4,2820,2,2820,3,16,3,10,75,70,16,3
2472,SRR8540689,2019,1,2816,7,1032,3,859,2820,5,2735,72,1005,259,72,2820,734,2726,71,2820,5,2820,66,1032,48,249,2726,2726,734,45
2473,SRR8540691,2019,1,2816,1,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,22,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2474,SRR8547402,2019,2,2816,7,1656,3,1611,2820,3,2735,33,1656,455,33,2820,455,2726,31,2820,3,2820,6,1656,7,1124,2726,2726,1042,5
2475,SRR8553835,2019,1,2816,11,1656,4,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2476,SRR8553837,2019,1,2816,163,1656,24,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2477,SRR8553839,2019,1,2816,1,1032,1,12,2820,1,2735,1,1005,49,1,2820,734,2726,1,2820,1,2820,1,1032,1,7,2726,2726,734,1
2478,SRR8553841,2019,9,2816,163,1656,24,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2479,SRR8553842,2019,1,2816,1,1656,1,43,2820,1,2735,30,1656,45,44,2820,614,2726,30,2820,1,2820,1,1656,2,42,2726,2726,614,1
2480,SRR8554751,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
2481,SRR8558502,2019,2,2816,7,1656,3,1611,2820,3,2735,33,1656,455,33,2820,455,2726,31,2820,3,2820,6,1656,7,1124,2726,2726,1042,5
2482,SRR8558505,2019,1,2816,3,16,2,27,2820,2,78,9,6,7,6,2820,16,78,4,2820,2,2820,3,16,3,10,75,70,16,3
2483,SRR8558508,2019,1,2816,3,38,1,38,2820,1,2735,3,38,38,33,2820,38,2726,3,2820,1,2820,3,38,3,12,2726,2726,38,3
2484,SRR8558512,2019,1,2816,13,1656,13,1611,2820,10,2735,681,1656,557,955,2820,557,2726,557,2820,10,2820,473,1656,377,1124,2726,2726,1042,394
2485,SRR8558521,2019,1,2816,1,1032,1,859,2820,1,2735,7,1005,49,7,2820,734,2726,7,2820,1,2820,7,1032,7,7,2726,2726,734,7
2486,SRR8558526,2019,1,2816,10,1656,2,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
2487,SRR8558586,2019,9,2816,13,1656,13,1611,2820,10,2735,681,1656,557,955,2820,557,2726,557,2820,10,2820,473,1656,377,1124,2726,2726,1042,394
2488,SRR8568149,2019,1,2816,1,1032,1,859,2820,1,2735,29,1005,29,29,2820,31,2726,29,2820,1,2820,28,1032,28,29,2726,2726,113,22
2489,SRR8568153,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,1,306,2726,2726,614,1
2490,SRR8568154,2019,1,2816,6,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2491,SRR8568231,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2492,SRR8586206,2019,1,2816,163,1656,24,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2493,SRR8588620,2019,1,2816,11,1656,1,1611,2820,9,2735,681,1656,557,955,2820,557,2726,557,2820,9,2820,473,1656,377,1124,2726,2726,1042,394
2494,SRR8591903,2019,1,2816,4,1032,4,859,2820,3,2735,10,1005,259,187,2820,734,2726,8,2820,3,2820,8,1032,6,249,2726,2726,734,5
2495,SRR8591904,2019,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,1,1656,1,1124,2726,2726,614,1
2496,SRR8591908,2019,1,2816,29,1032,2,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,43
2497,SRR8591910,2019,1,2816,2,1656,1,1611,2820,1,2735,5,1656,455,955,2820,455,2726,2,2820,1,2820,2,1656,2,1124,2726,2726,1042,2
2498,SRR8591916,2019,1,2816,1,1656,1,1611,2820,1,2735,3,1656,126,5,2820,614,2726,2,2820,1,2820,1,1656,1,8,2726,2726,614,1
2499,SRR8591917,2019,1,2816,1,1032,1,1,2820,1,2735,1,1005,49,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
2500,SRR8599082,2019,1,2816,6,1656,4,1611,2820,4,2735,681,1656,557,955,2820,557,2726,557,2820,4,2820,473,1656,377,1124,2726,2726,1042,394
2501,SRR8599083,2019,2,2816,3,1656,2,1611,2820,1,2735,6,1656,126,6,2820,614,2726,6,2820,1,2820,5,1656,4,6,2726,2726,614,3
2502,SRR8599085,2019,1,2816,9,1032,1,859,2820,3,2735,29,1005,29,29,2820,31,2726,29,2820,3,2820,28,1032,28,29,2726,2726,113,22
2503,SRR8634607,2019,1,2816,2,1656,1,1611,2820,1,2735,5,1656,455,955,2820,455,2726,2,2820,1,2820,2,1656,2,1124,2726,2726,1042,2
2504,SRR8634609,2019,9,2816,163,1656,24,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
2505,SRR8634610,2019,1,2816,163,1656,24,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2506,SRR8634611,2019,1,2816,3,1656,1,1611,2820,1,2735,6,1656,126,6,2820,614,2726,6,2820,1,2820,5,1656,4,6,2726,2726,614,3
2507,SRR8634614,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,1,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2508,SRR8634615,2019,1,2816,4,1032,4,859,2820,3,2735,10,1005,259,187,2820,734,2726,8,2820,3,2820,8,1032,6,249,2726,2726,734,5
2509,SRR8634622,2019,1,2816,6,1656,4,1611,2820,4,2735,681,1656,557,955,2820,557,2726,557,2820,4,2820,473,1656,377,1124,2726,2726,1042,394
2510,SRR8647929,2019,1,2816,9,1032,2,859,2820,1,2735,29,1005,29,29,2820,31,2726,29,2820,1,2820,28,1032,28,29,2726,2726,113,22
2511,SRR8656984,2019,1,2816,3,16,1,27,2820,1,78,9,6,7,6,2820,16,78,4,2820,1,2820,3,16,3,10,75,70,16,3
2512,SRR8656993,2019,9,2816,13,1656,13,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2513,SRR8656995,2019,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2514,SRR8670884,2019,1,2816,69,1656,2,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2515,SRR8704573,2019,1,2816,1,1656,1,1611,2820,1,2735,4,1656,126,15,2820,614,2726,3,2820,1,2820,3,1656,1,14,2726,2726,614,1
2516,SRR8704574,2019,1,2816,1,1032,1,859,2820,1,2735,6,1005,27,19,2820,734,2726,4,2820,1,2820,1,1032,1,24,2726,2726,734,1
2517,SRR8704594,2019,1,2816,1,1656,1,1611,2820,1,2735,9,1656,455,955,2820,455,2726,4,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2518,SRR8704596,2019,9,2816,13,1656,13,1611,2820,10,2735,681,1656,557,955,2820,557,2726,557,2820,10,2820,473,1656,377,1124,2726,2726,1042,394
2519,SRR8704597,2019,3,2816,7,1656,5,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,473,1656,377,1124,2726,2726,1042,394
2520,SRR8715602,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,1
2521,SRR8715603,2019,1,2816,4,1032,4,859,2820,3,2735,10,1005,259,187,2820,734,2726,8,2820,3,2820,8,1032,6,249,2726,2726,734,5
2522,SRR8715612,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,2,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2523,SRR8737843,2019,3,2816,11,1656,7,1611,2820,9,2735,681,1656,557,955,2820,557,2726,557,2820,9,2820,473,1656,377,1124,2726,2726,1042,394
2524,SRR8737844,2019,1,2816,4,1032,4,859,2820,1,2735,10,1005,259,187,2820,734,2726,8,2820,1,2820,8,1032,6,249,2726,2726,734,5
2525,SRR8737845,2019,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,27,1656,35,1124,2726,2726,614,16
2526,SRR8737846,2019,1,2816,29,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,2
2527,SRR8737850,2019,1,2816,6,1656,4,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2528,SRR8737851,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,8,2820,1,2820,3,1656,1,306,2726,2726,614,1
2529,SRR8737852,2019,3,2816,11,1656,7,1611,2820,9,2735,681,1656,557,955,2820,557,2726,557,2820,9,2820,473,1656,377,1124,2726,2726,1042,394
2530,SRR8740641,2019,1,2816,1,1032,1,859,2820,1,2735,1,1005,27,19,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
2531,SRR8740647,2019,1,2816,11,1656,7,1611,2820,9,2735,681,1656,557,955,2820,557,2726,557,2820,9,2820,473,1656,377,1124,2726,2726,1042,394
2532,SRR8740649,2019,1,2816,1,1032,1,1,2820,1,2735,1,1,49,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
2533,SRR8746513,2019,1,2816,9,1032,1,859,2820,3,2735,29,1005,29,29,2820,31,2726,29,2820,3,2820,28,1032,28,29,2726,2726,113,22
2534,SRR8746514,2019,3,2816,11,1656,7,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2535,SRR8746515,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,22,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2536,SRR8746516,2019,1,2816,29,1032,2,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,64,1032,56,249,2726,2726,734,43
2537,SRR8746518,2019,1,2816,9,1032,1,859,2820,1,2735,29,1005,29,29,2820,31,2726,29,2820,1,2820,28,1032,28,29,2726,2726,113,22
2538,SRR8771355,2019,1,2816,1,1032,1,859,2820,1,2735,25,1005,36,36,2820,734,2726,22,2820,1,2820,20,1032,14,36,2726,2726,734,4
2539,SRR8771434,2019,1,2816,13,1656,13,1611,2820,10,2735,681,1656,557,955,2820,557,2726,557,2820,10,2820,473,1656,377,1124,2726,2726,1042,394
2540,SRR8771456,2019,1,2816,163,1656,2,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
2541,SRR8771460,2019,1,2816,6,1656,4,1611,2820,4,2735,681,1656,557,955,2820,557,2726,557,2820,4,2820,473,1656,377,1124,2726,2726,1042,394
2542,SRR8774307,2019,1,2816,4,1656,2,1611,2820,3,2735,4,1656,455,4,2820,455,2726,4,2820,3,2820,3,1656,4,1124,2726,2726,1042,3
2543,SRR8775479,2019,1,2816,1,1032,1,859,2820,1,2735,3,1005,27,19,2820,734,2726,3,2820,1,2820,1,1032,1,24,2726,2726,734,1
2544,SRR8775480,2019,1,2816,11,1656,1,1611,2820,9,2735,681,1656,557,955,2820,557,2726,557,2820,9,2820,473,1656,377,1124,2726,2726,1042,394
2545,SRR8775482,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2546,SRR8775486,2019,1,2816,4,1656,1,1611,2820,3,2735,4,1656,455,4,2820,455,2726,4,2820,3,2820,3,1656,4,1124,2726,2726,1042,3
2547,SRR8783669,2019,1,2816,1,1032,1,3,2820,1,2735,1,3,3,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
2548,SRR8783671,2019,1,2816,1,4,1,3,2820,1,4,1,3,4,2,2820,4,3,2,2820,1,2820,1,4,1,2,3,3,4,1
2549,SRR8820015,2019,1,2816,15,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,17,1124,2726,2726,1042,18
2550,SRR8820064,2019,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,1,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2551,SRR8820077,2019,1,2816,163,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2552,SRR8820078,2019,1,2816,2,1032,1,859,2820,2,2735,47,1005,128,103,2820,734,2726,2,2820,2,2820,2,1032,2,124,2726,2726,734,2
2553,SRR8832684,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2554,SRR8832686,2019,1,2816,1,9,1,9,2820,1,2735,1,9,9,1,2820,9,9,1,2820,1,2820,1,9,1,1,9,9,9,1
2555,SRR8832711,2019,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,9,2820,1,2820,4,1656,1,1124,2726,2726,1042,1
2556,SRR8832727,2019,1,2816,4,1656,2,1611,2820,3,2735,4,1656,455,4,2820,455,2726,4,2820,3,2820,3,1656,4,1124,2726,2726,1042,3
2557,SRR8832734,2019,1,2816,1,4,1,2,2820,1,78,1,2,4,1,2820,4,78,1,2820,1,2820,1,4,1,2,75,2,4,1
2558,SRR8856256,2019,1,2816,11,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
2559,SRR8861598,2019,1,2816,1,1032,1,26,2820,1,2735,5,1005,27,10,2820,734,2726,3,2820,1,2820,2,1032,1,10,2726,2726,734,1
2560,SRR8861601,2019,2,2816,3,1656,2,1611,2820,1,2735,6,1656,126,6,2820,614,2726,6,2820,1,2820,5,1656,4,6,2726,2726,614,3
2561,SRR8863358,2019,2,2816,47,1656,6,1611,2820,2,2735,290,1656,306,299,2820,614,2726,210,2820,2,2820,107,1656,91,306,2726,2726,614,73
2562,SRR8866640,2019,1,2816,1,1032,1,26,2820,1,2735,10,1005,27,10,2820,734,2726,6,2820,1,2820,6,1032,1,10,2726,2726,734,1
2563,SRR8866687,2019,1,2816,6,1656,1,1611,2820,4,2735,681,1656,557,955,2820,557,2726,557,2820,4,2820,473,1656,377,1124,2726,2726,1042,394
2564,SRR8873628,2019,3,2816,7,1656,5,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,473,1656,377,1124,2726,2726,1042,394
2565,SRR8878447,2019,2,2816,163,1656,3,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
2566,SRR8878464,2019,1,2816,6,1656,5,43,2820,8,2735,30,1656,45,44,2820,614,2726,30,2820,8,2820,21,1656,12,42,2726,2726,614,18
2567,SRR8878470,2019,1,2816,1,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,22,2820,1,2820,1,1656,3,1124,2726,2726,1042,1
2568,SRR8878832,2019,1,2816,2,1656,2,1611,2820,1,2735,33,1656,455,33,2820,455,2726,31,2820,1,2820,19,1656,2,1124,2726,2726,1042,2
2569,SRR8893085,2019,1,2816,8,1032,1,859,2820,1,2735,21,1005,128,103,2820,734,2726,22,2820,1,2820,21,1032,21,124,2726,2726,734,18
2570,SRR8923646,2019,1,2816,1,4,1,2,2820,1,78,1,2,4,1,2820,4,78,1,2820,1,2820,1,4,1,2,75,2,4,1
2571,SRR8924345,2019,1,2816,1,1032,1,859,2820,1,2735,6,1005,8,6,2820,734,2726,2,2820,1,2820,2,1032,2,6,2726,2726,734,1
2572,SRR8924404,2019,1,2816,6,1656,5,43,2820,2,2735,30,1656,45,44,2820,614,2726,30,2820,2,2820,21,1656,12,42,2726,2726,614,18
2573,SRR8924435,2019,1,2816,1,1032,1,26,2820,1,2735,2,1005,27,10,2820,734,2726,2,2820,1,2820,2,1032,2,10,2726,2726,734,1
2574,SRR8924445,2019,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,22,2820,1,2820,2,1656,2,306,2726,2726,614,1
2575,SRR8924477,2019,1,2816,11,1656,7,1611,2820,9,2735,681,1656,557,955,2820,557,2726,557,2820,9,2820,473,1656,377,1124,2726,2726,1042,394
2576,SRR8924480,2019,1,2816,1,12,1,27,2820,1,78,1,7,6,1,2820,12,78,1,2820,1,2820,1,12,1,1,75,70,12,1
2577,SRR8936106,2019,1,2816,1,1032,1,859,2820,1,2735,21,1005,128,103,2820,734,2726,22,2820,1,2820,21,1032,21,124,2726,2726,734,1
2578,SRR8936107,2019,1,2816,3,1656,1,1611,2820,2,2735,20,1656,455,955,2820,455,2726,20,2820,2,2820,8,1656,3,1124,2726,2726,1042,3
2579,SRR8936110,2019,1,2816,7,1656,5,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,7
2580,SRR8936119,2019,1,2816,2,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,2,2820,1,2820,2,1656,2,1124,2726,2726,1042,2
2581,SRR8936120,2019,1,2816,7,1656,5,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,7
2582,SRR8942805,2019,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,2,2820,455,2726,2,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
2583,SRR8942849,2019,1,2816,9,1032,1,859,2820,1,2735,29,1005,29,29,2820,31,2726,29,2820,1,2820,28,1032,28,29,2726,2726,113,22
2584,SRR8979694,2019,1,2816,2,1656,2,1611,2820,1,2735,33,1656,455,33,2820,455,2726,31,2820,1,2820,19,1656,2,1124,2726,2726,1042,2
2585,SRR8979697,2019,1,2816,7,1656,5,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,7
